Datum: 25.03.2026														
Prüfer: 														
Prüfplatz: 														
Prüfung: 														
Notiz:														
Datum	csca_t1[]	csca_t2[]	csca_t3[]	csca_uc1[]	csca_uc2[]	csca_uc3[]	csca_uc4[]	csca_uc5[]	csca_uc6[]	csca_uc7[]	csca_uc8[]	csca_uc9[]	csca_upack[]	csca_t4[]
25.03.2026 07:18:51	22,00	21,70	21,90	2728,00	2737,00	2727,00	2724,00	2735,00	2750,00	2726,00	2718,00	2716,00	24,49	-45,00
25.03.2026 07:18:52	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:18:53	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:18:54	22,00	21,70	21,90	2728,00	2737,00	2727,00	2723,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:18:55	22,00	21,70	21,90	2728,00	2737,00	2727,00	2723,00	2735,00	2750,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:18:56	22,00	21,70	21,90	2730,00	2737,00	2727,00	2723,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:18:57	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:18:58	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:18:59	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2726,00	2718,00	2716,00	24,49	-45,00
25.03.2026 07:19:00	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2734,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:19:01	22,00	21,70	21,90	2730,00	2738,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:19:02	22,00	21,70	21,90	2729,00	2736,00	2727,00	2723,00	2735,00	2750,00	2726,00	2718,00	2715,00	24,49	-45,00
25.03.2026 07:19:03	22,00	21,70	21,90	2728,00	2737,00	2727,00	2724,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:19:04	22,00	21,70	21,90	2728,00	2738,00	2727,00	2724,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:19:05	22,00	21,70	21,90	2730,00	2738,00	2727,00	2724,00	2735,00	2750,00	2727,00	2718,00	2716,00	24,49	-45,00
25.03.2026 07:19:06	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:19:07	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:19:08	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:19:09	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2734,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:19:10	22,00	21,70	21,90	2729,00	2737,00	2728,00	2723,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:19:11	22,00	21,70	21,90	2729,00	2738,00	2728,00	2724,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:19:12	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:19:13	22,00	21,70	21,90	2729,00	2738,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:19:14	22,00	21,70	21,90	2728,00	2737,00	2727,00	2723,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:19:15	22,00	21,70	21,90	2728,00	2737,00	2727,00	2723,00	2735,00	2750,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:19:16	22,00	21,70	21,90	2728,00	2736,00	2727,00	2723,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:19:17	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:19:18	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:19:19	22,00	21,70	21,90	2728,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,48	-45,00
25.03.2026 07:19:20	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2734,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:19:21	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2734,00	2750,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:19:22	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2750,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:19:23	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2750,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:19:24	22,00	21,70	21,90	2730,00	2738,00	2728,00	2724,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:19:25	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2750,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:19:26	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2750,00	2726,00	2718,00	2716,00	24,50	-45,00
25.03.2026 07:19:27	22,00	21,70	21,90	2728,00	2737,00	2727,00	2723,00	2734,00	2750,00	2726,00	2719,00	2715,00	24,49	-45,00
25.03.2026 07:19:28	22,00	21,70	21,90	2728,00	2737,00	2727,00	2724,00	2734,00	2750,00	2726,00	2719,00	2715,00	24,49	-45,00
25.03.2026 07:19:29	22,00	21,70	21,90	2729,00	2738,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:19:30	22,00	21,70	21,90	2729,00	2736,00	2727,00	2723,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:19:31	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:19:32	22,00	21,70	21,90	2728,00	2737,00	2727,00	2723,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:19:33	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:19:34	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2750,00	2726,00	2718,00	2716,00	24,49	-45,00
25.03.2026 07:19:35	22,00	21,70	21,90	2730,00	2737,00	2727,00	2724,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:19:36	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2734,00	2750,00	2726,00	2718,00	2716,00	24,49	-45,00
25.03.2026 07:19:37	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:19:38	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:19:39	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:19:40	22,00	21,70	21,90	2728,00	2736,00	2727,00	2723,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:19:41	22,00	21,70	21,90	2729,00	2736,00	2727,00	2723,00	2735,00	2750,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:19:42	22,00	21,70	21,90	2728,00	2737,00	2727,00	2723,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:19:43	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2750,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:19:44	22,00	21,70	21,90	2728,00	2737,00	2727,00	2723,00	2735,00	2750,00	2726,00	2719,00	2715,00	24,49	-45,00
25.03.2026 07:19:45	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2750,00	2726,00	2718,00	2716,00	24,49	-45,00
25.03.2026 07:19:46	22,00	21,70	21,90	2730,00	2738,00	2727,00	2724,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:19:47	22,00	21,70	21,90	2728,00	2737,00	2727,00	2724,00	2734,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:19:48	22,00	21,70	21,90	2728,00	2737,00	2728,00	2723,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:19:49	22,00	21,70	21,90	2729,00	2736,00	2727,00	2723,00	2734,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:19:50	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2751,00	2727,00	2718,00	2716,00	24,49	-45,00
25.03.2026 07:19:51	22,00	21,70	21,90	2730,00	2737,00	2727,00	2724,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:19:52	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:19:53	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2751,00	2726,00	2719,00	2715,00	24,48	-45,00
25.03.2026 07:19:54	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:19:55	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:19:56	22,00	21,70	21,90	2730,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:19:57	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,48	-45,00
25.03.2026 07:19:58	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:19:59	22,00	21,70	21,90	2728,00	2737,00	2727,00	2723,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:20:00	22,00	21,70	21,90	2728,00	2737,00	2727,00	2723,00	2735,00	2751,00	2726,00	2719,00	2715,00	24,49	-45,00
25.03.2026 07:20:01	22,00	21,70	21,90	2728,00	2736,00	2727,00	2723,00	2734,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:20:02	22,00	21,70	21,90	2728,00	2736,00	2727,00	2723,00	2734,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:20:03	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:20:04	22,00	21,70	21,90	2730,00	2737,00	2727,00	2724,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:20:05	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2734,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:20:06	22,00	21,70	21,90	2730,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:20:07	22,00	21,70	21,90	2730,00	2737,00	2727,00	2724,00	2735,00	2750,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:20:08	22,00	21,70	21,90	2728,00	2737,00	2727,00	2723,00	2734,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:20:09	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:20:10	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:20:11	22,00	21,70	21,90	2728,00	2738,00	2727,00	2724,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:20:12	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:20:13	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:20:14	22,00	21,70	21,90	2730,00	2737,00	2727,00	2724,00	2735,00	2750,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:20:15	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:20:16	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2734,00	2750,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:20:17	22,00	21,70	21,90	2729,00	2738,00	2727,00	2724,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:20:18	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:20:19	22,00	21,70	21,90	2730,00	2738,00	2727,00	2723,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:20:20	22,00	21,70	21,90	2727,00	2736,00	2726,00	2723,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:20:21	22,00	21,70	21,90	2728,00	2737,00	2727,00	2723,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:20:22	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2734,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:20:23	22,00	21,70	21,90	2728,00	2737,00	2727,00	2723,00	2735,00	2751,00	2726,00	2718,00	2716,00	24,49	-45,00
25.03.2026 07:20:24	22,00	21,70	21,90	2728,00	2736,00	2727,00	2723,00	2734,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:20:25	22,00	21,70	21,90	2729,00	2736,00	2727,00	2723,00	2734,00	2750,00	2726,00	2719,00	2715,00	24,49	-45,00
25.03.2026 07:20:26	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:20:27	22,00	21,70	21,90	2728,00	2737,00	2728,00	2724,00	2735,00	2750,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:20:28	22,00	21,70	21,90	2730,00	2738,00	2728,00	2723,00	2734,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:20:29	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,48	-45,00
25.03.2026 07:20:30	22,00	21,70	21,90	2728,00	2737,00	2727,00	2723,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:20:31	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:20:32	22,00	21,70	21,90	2730,00	2738,00	2727,00	2724,00	2735,00	2750,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:20:33	22,00	21,70	21,90	2728,00	2737,00	2727,00	2723,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:20:34	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:20:35	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:20:36	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2750,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:20:37	22,00	21,70	21,90	2730,00	2737,00	2728,00	2723,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:20:38	22,00	21,70	21,90	2728,00	2737,00	2727,00	2723,00	2735,00	2750,00	2726,00	2718,00	2716,00	24,49	-45,00
25.03.2026 07:20:39	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:20:40	22,00	21,70	21,90	2730,00	2737,00	2727,00	2723,00	2735,00	2750,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:20:41	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:20:42	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:20:43	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2750,00	2726,00	2719,00	2715,00	24,49	-45,00
25.03.2026 07:20:44	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2750,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:20:45	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:20:46	22,00	21,70	21,90	2729,00	2736,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:20:47	22,00	21,70	21,90	2728,00	2737,00	2727,00	2724,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:20:48	22,00	21,70	21,90	2728,00	2737,00	2727,00	2724,00	2735,00	2750,00	2726,00	2719,00	2715,00	24,50	-45,00
25.03.2026 07:20:49	22,00	21,70	21,90	2728,00	2737,00	2727,00	2723,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:20:50	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:20:51	22,00	21,70	21,90	2729,00	2737,00	2726,00	2723,00	2734,00	2750,00	2726,00	2718,00	2716,00	24,50	-45,00
25.03.2026 07:20:52	22,00	21,70	21,90	2729,00	2736,00	2727,00	2723,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:20:53	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:20:54	22,00	21,70	21,90	2728,00	2736,00	2727,00	2724,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:20:55	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:20:56	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2750,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:20:57	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2734,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:20:58	22,00	21,70	21,90	2729,00	2736,00	2727,00	2723,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:20:59	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:21:00	22,00	21,70	21,90	2729,00	2737,00	2728,00	2723,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:21:01	22,00	21,70	21,90	2728,00	2736,00	2727,00	2723,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:21:02	22,00	21,70	21,90	2728,00	2737,00	2727,00	2723,00	2734,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:21:03	22,00	21,70	21,90	2730,00	2737,00	2728,00	2724,00	2734,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:21:04	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2750,00	2726,00	2719,00	2715,00	24,49	-45,00
25.03.2026 07:21:05	22,00	21,70	21,90	2728,00	2736,00	2727,00	2723,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:21:06	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:21:07	22,00	21,70	21,90	2728,00	2736,00	2727,00	2724,00	2736,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:21:08	22,00	21,70	21,90	2729,00	2738,00	2727,00	2724,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:21:09	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:21:10	22,00	21,70	21,90	2728,00	2736,00	2727,00	2723,00	2734,00	2750,00	2726,00	2718,00	2715,00	24,49	-45,00
25.03.2026 07:21:11	22,00	21,70	21,90	2729,00	2736,00	2727,00	2723,00	2735,00	2750,00	2726,00	2719,00	2715,00	24,49	-45,00
25.03.2026 07:21:12	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2750,00	2726,00	2719,00	2715,00	24,49	-45,00
25.03.2026 07:21:13	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2734,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:21:14	22,00	21,70	21,90	2729,00	2737,00	2728,00	2723,00	2734,00	2750,00	2726,00	2718,00	2716,00	24,49	-45,00
25.03.2026 07:21:15	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2734,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:21:16	22,00	21,70	21,90	2728,00	2736,00	2727,00	2723,00	2735,00	2750,00	2727,00	2718,00	2716,00	24,49	-45,00
25.03.2026 07:21:17	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2751,00	2726,00	2719,00	2715,00	24,49	-45,00
25.03.2026 07:21:18	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2750,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:21:19	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2734,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:21:20	22,00	21,70	21,90	2728,00	2737,00	2727,00	2723,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:21:21	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2734,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:21:22	22,00	21,70	21,90	2730,00	2737,00	2727,00	2724,00	2735,00	2751,00	2726,00	2718,00	2716,00	24,49	-45,00
25.03.2026 07:21:23	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2726,00	2719,00	2715,00	24,49	-45,00
25.03.2026 07:21:24	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:21:25	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:21:26	22,00	21,70	21,90	2730,00	2737,00	2727,00	2723,00	2734,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:21:27	22,00	21,70	21,90	2730,00	2737,00	2727,00	2724,00	2734,00	2750,00	2726,00	2718,00	2716,00	24,49	-45,00
25.03.2026 07:21:28	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:21:29	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:21:30	22,00	21,70	21,90	2729,00	2738,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:21:31	22,00	21,70	21,90	2728,00	2737,00	2727,00	2723,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:21:32	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:21:33	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2726,00	2719,00	2715,00	24,49	-45,00
25.03.2026 07:21:34	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2750,00	2726,00	2719,00	2715,00	24,49	-45,00
25.03.2026 07:21:35	22,00	21,70	21,90	2728,00	2737,00	2727,00	2723,00	2734,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:21:36	22,00	21,70	21,90	2729,00	2737,00	2728,00	2723,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:21:37	22,00	21,70	21,90	2728,00	2737,00	2727,00	2724,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:21:38	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2734,00	2750,00	2726,00	2719,00	2715,00	24,49	-45,00
25.03.2026 07:21:39	22,00	21,70	21,90	2728,00	2737,00	2727,00	2723,00	2735,00	2750,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:21:40	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2734,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:21:41	22,00	21,70	21,90	2728,00	2737,00	2727,00	2723,00	2734,00	2750,00	2726,00	2718,00	2716,00	24,49	-45,00
25.03.2026 07:21:42	22,00	21,70	21,90	2730,00	2738,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:21:43	22,00	21,70	21,90	2728,00	2737,00	2727,00	2723,00	2734,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:21:44	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2734,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:21:45	22,00	21,70	21,90	2728,00	2736,00	2727,00	2723,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
